0.00022 	 1.30104e+15 	 1.07646e+15 	 3.5982e-05 	 -6.83381e+17 	 -8.27636e+18 	 0.124116 	 -198.528
0.000221 	 1.25677e+15 	 1.45873e+15 	 -3.23576e-05 	 -7.22033e+17 	 -1.38928e+19 	 0.124312 	 -198.324
0.000222 	 1.67837e+15 	 1.40197e+15 	 4.42842e-05 	 -9.48501e+17 	 3.78269e+19 	 0.124512 	 -197.65
0.000223 	 1.47546e+15 	 1.15163e+15 	 5.18833e-05 	 -8.24792e+17 	 3.11832e+18 	 0.124707 	 -192.219
0.000224 	 8.92214e+14 	 1.5728e+15 	 -0.000109042 	 -5.03839e+17 	 -1.61267e+19 	 0.124897 	 -195.447
0.000225 	 9.03022e+14 	 1.39576e+15 	 -7.89456e-05 	 -5.26865e+17 	 -4.69027e+19 	 0.125098 	 -206.063
0.000226 	 6.30302e+14 	 1.11738e+15 	 -7.80384e-05 	 -3.49799e+17 	 -1.49073e+18 	 0.125309 	 -214.928
0.000227 	 9.61828e+14 	 1.58208e+15 	 -9.93749e-05 	 -5.69736e+17 	 -1.18852e+19 	 0.125528 	 -224.947
0.000228 	 1.16884e+15 	 1.20563e+15 	 -5.8937e-06 	 -6.62027e+17 	 1.60162e+19 	 0.125759 	 -230.891
0.000229 	 2.06073e+15 	 1.29175e+15 	 0.000123205 	 -1.18304e+18 	 -8.65163e+18 	 0.12599 	 -224.267
0.00023 	 2.51035e+15 	 1.36045e+15 	 0.000184235 	 -1.47226e+18 	 1.77824e+19 	 0.126207 	 -206.905
0.000231 	 1.41963e+15 	 1.49286e+15 	 -1.17329e-05 	 -8.03755e+17 	 -1.43434e+19 	 0.126404 	 -197.164
0.000232 	 1.34041e+15 	 1.34362e+15 	 -5.1452e-07 	 -7.73038e+17 	 -2.36304e+19 	 0.126602 	 -197.856
0.000233 	 9.16566e+14 	 1.1539e+15 	 -3.80246e-05 	 -5.37898e+17 	 -1.57603e+19 	 0.1268 	 -200.032
0.000234 	 7.16787e+14 	 1.14185e+15 	 -6.81031e-05 	 -4.02988e+17 	 -2.49738e+19 	 0.127002 	 -206.025
0.000235 	 1.33991e+15 	 1.2817e+15 	 9.3266e-06 	 -7.39435e+17 	 -1.44812e+19 	 0.127212 	 -209.344
0.000236 	 1.8569e+15 	 1.42253e+15 	 6.95941e-05 	 -1.00838e+18 	 1.04173e+18 	 0.12742 	 -204.887
0.000237 	 1.75991e+15 	 1.05102e+15 	 0.000113576 	 -9.40059e+17 	 3.61281e+19 	 0.127621 	 -194.544
0.000238 	 1.38928e+15 	 1.31804e+15 	 1.14149e-05 	 -7.38355e+17 	 2.10086e+19 	 0.127809 	 -187.485
0.000239 	 1.60902e+15 	 1.29025e+15 	 5.10734e-05 	 -8.56443e+17 	 4.72764e+19 	 0.127996 	 -183.957
0.00024 	 1.10192e+15 	 1.1748e+15 	 -1.16765e-05 	 -6.13221e+17 	 -2.31612e+19 	 0.128177 	 -181.732
0.000241 	 1.14585e+15 	 1.31452e+15 	 -2.70236e-05 	 -6.1735e+17 	 -2.92822e+19 	 0.12836 	 -183.917
0.000242 	 2.25676e+15 	 1.26074e+15 	 0.000159579 	 -1.12814e+18 	 -3.91139e+19 	 0.128545 	 -176.432
0.000243 	 1.63118e+15 	 1.16011e+15 	 7.5473e-05 	 -8.04537e+17 	 -9.16921e+18 	 0.128713 	 -163.158
0.000244 	 1.47129e+15 	 1.45238e+15 	 3.02843e-06 	 -7.20086e+17 	 2.03938e+19 	 0.128872 	 -158.725
0.000245 	 9.82577e+14 	 1.43023e+15 	 -7.17224e-05 	 -4.77415e+17 	 -3.15911e+19 	 0.12903 	 -162.605
0.000246 	 1.23062e+15 	 1.19794e+15 	 5.23659e-06 	 -6.19622e+17 	 4.21637e+18 	 0.129197 	 -166.359
0.000247 	 1.80949e+15 	 1.42101e+15 	 6.22404e-05 	 -8.70238e+17 	 -4.12086e+19 	 0.129363 	 -162.549
0.000248 	 9.96356e+14 	 1.45084e+15 	 -7.28159e-05 	 -4.96492e+17 	 -9.64257e+19 	 0.129522 	 -163.146
0.000249 	 1.07647e+15 	 1.16408e+15 	 -1.40376e-05 	 -5.61875e+17 	 -3.6405e+18 	 0.129689 	 -168.051
0.00025 	 9.91135e+14 	 1.71219e+15 	 -0.000115526 	 -5.15542e+17 	 -1.55477e+19 	 0.129858 	 -175.367
0.000251 	 1.98348e+15 	 1.32532e+15 	 0.000105449 	 -9.90542e+17 	 -2.32463e+18 	 0.13004 	 -175.936
0.000252 	 1.51377e+15 	 1.21125e+15 	 4.84698e-05 	 -7.61828e+17 	 1.96316e+19 	 0.13021 	 -167.244
0.000253 	 1.1915e+15 	 1.11926e+15 	 1.15746e-05 	 -6.17652e+17 	 2.63927e+19 	 0.130374 	 -163.854
0.000254 	 7.77453e+14 	 1.68771e+15 	 -0.000145839 	 -3.9735e+17 	 1.12784e+19 	 0.130538 	 -171.435
0.000255 	 1.57272e+15 	 1.5135e+15 	 9.48749e-06 	 -7.5279e+17 	 -1.98791e+18 	 0.130717 	 -179.135
0.000256 	 1.55752e+15 	 1.33896e+15 	 3.50171e-05 	 -7.01477e+17 	 -1.7423e+19 	 0.130896 	 -176.622
0.000257 	 1.03115e+15 	 1.25624e+15 	 -3.60628e-05 	 -5.02692e+17 	 4.58721e+18 	 0.13107 	 -176.681
0.000258 	 1.16587e+15 	 1.09221e+15 	 1.18012e-05 	 -5.69339e+17 	 1.8231e+19 	 0.131249 	 -178.051
0.000259 	 2.18422e+15 	 9.39782e+14 	 0.000199381 	 -9.51639e+17 	 -1.84069e+19 	 0.131427 	 -166.126
0.00026 	 1.66487e+15 	 1.32123e+15 	 5.50576e-05 	 -7.78667e+17 	 -1.91665e+19 	 0.131581 	 -151.757
0.000261 	 9.81542e+14 	 1.82453e+15 	 -0.000135061 	 -4.70668e+17 	 1.86738e+19 	 0.13173 	 -156.275
0.000262 	 1.15297e+15 	 1.3251e+15 	 -2.75785e-05 	 -5.45433e+17 	 -4.47085e+19 	 0.131894 	 -165.46
0.000263 	 1.33615e+15 	 8.34412e+14 	 8.03878e-05 	 -6.05245e+17 	 -1.70107e+19 	 0.132061 	 -162.477
0.000264 	 2.25152e+15 	 1.43075e+15 	 0.000131501 	 -1.03191e+18 	 -3.33291e+19 	 0.132219 	 -150.512
0.000265 	 1.351e+15 	 1.18767e+15 	 2.61678e-05 	 -5.98156e+17 	 -6.83761e+18 	 0.132362 	 -141.608
0.000266 	 2.36106e+15 	 1.13934e+15 	 0.000195742 	 -1.05308e+18 	 5.27879e+19 	 0.132502 	 -129.077
0.000267 	 2.06604e+15 	 1.09729e+15 	 0.000155211 	 -9.08987e+17 	 5.70537e+17 	 0.13262 	 -109.258
0.000268 	 1.49962e+15 	 1.25944e+15 	 3.84806e-05 	 -6.6039e+17 	 1.87281e+19 	 0.132721 	 -98.3206
0.000269 	 8.88258e+14 	 1.32236e+15 	 -6.9551e-05 	 -4.01317e+17 	 7.21609e+18 	 0.132817 	 -100.075
0.00027 	 8.96664e+14 	 1.31757e+15 	 -6.74372e-05 	 -3.48136e+17 	 7.12308e+18 	 0.132921 	 -107.811
0.000271 	 1.39945e+15 	 1.44801e+15 	 -7.78086e-06 	 -5.98702e+17 	 -3.50723e+19 	 0.133032 	 -112.059
0.000272 	 1.10715e+15 	 1.31054e+15 	 -3.25867e-05 	 -4.6551e+17 	 1.64432e+19 	 0.133145 	 -114.338
0.000273 	 1.13123e+15 	 1.43997e+15 	 -4.94658e-05 	 -4.60972e+17 	 6.45978e+19 	 0.133261 	 -118.972
0.000274 	 2.76133e+15 	 1.26107e+15 	 0.000240369 	 -1.12536e+18 	 1.25728e+19 	 0.133383 	 -108.191
0.000275 	 1.35372e+15 	 1.34935e+15 	 7.01154e-07 	 -5.80833e+17 	 5.58953e+19 	 0.133477 	 -94.5779
0.000276 	 1.53253e+15 	 1.15903e+15 	 5.98418e-05 	 -5.78071e+17 	 3.82069e+19 	 0.133572 	 -91.1591
0.000277 	 4.48318e+14 	 1.53123e+15 	 -0.000173501 	 -1.66591e+17 	 3.34403e+19 	 0.13366 	 -97.5775
0.000278 	 1.29026e+15 	 1.59232e+15 	 -4.83942e-05 	 -4.98464e+17 	 2.15293e+19 	 0.133767 	 -110.108
0.000279 	 1.47535e+15 	 1.71157e+15 	 -3.78454e-05 	 -5.78397e+17 	 3.25752e+18 	 0.13388 	 -114.978
0.00028 	 1.64585e+15 	 1.50259e+15 	 2.29514e-05 	 -6.4953e+17 	 -2.48498e+19 	 0.133997 	 -115.819
0.000281 	 1.36881e+15 	 1.12542e+15 	 3.89959e-05 	 -5.17511e+17 	 1.9657e+19 	 0.134112 	 -112.321
0.000282 	 1.14252e+15 	 1.22233e+15 	 -1.2788e-05 	 -4.22871e+17 	 -1.3896e+19 	 0.134222 	 -110.841
0.000283 	 1.69254e+15 	 1.54489e+15 	 2.36568e-05 	 -6.6396e+17 	 7.29571e+19 	 0.134333 	 -110.227
0.000284 	 2.45654e+15 	 1.51884e+15 	 0.000150237 	 -9.5797e+17 	 2.15449e+19 	 0.134442 	 -100.407
0.000285 	 2.07598e+15 	 1.08585e+15 	 0.000158637 	 -7.57694e+17 	 -1.52215e+18 	 0.134534 	 -82.965
0.000286 	 1.87593e+15 	 1.69611e+15 	 2.88112e-05 	 -6.88289e+17 	 -5.89336e+19 	 0.134608 	 -72.3798
0.000287 	 1.40015e+15 	 1.46525e+15 	 -1.04299e-05 	 -5.40894e+17 	 -1.53879e+18 	 0.134679 	 -71.3418
0.000288 	 1.23463e+15 	 9.96858e+14 	 3.8095e-05 	 -4.56151e+17 	 1.90631e+19 	 0.134751 	 -69.7795
0.000289 	 2.11919e+15 	 1.12952e+15 	 0.000158563 	 -7.85066e+17 	 -2.07013e+19 	 0.134818 	 -58.6741
0.00029 	 1.57446e+15 	 1.4231e+15 	 2.42505e-05 	 -6.05793e+17 	 -9.20488e+18 	 0.134868 	 -48.3506
0.000291 	 1.82725e+15 	 1.25815e+15 	 9.11804e-05 	 -6.37822e+17 	 -1.56916e+19 	 0.134915 	 -41.8322
0.000292 	 1.24516e+15 	 1.1484e+15 	 1.55021e-05 	 -4.59238e+17 	 -2.55663e+19 	 0.134952 	 -35.8078
0.000293 	 1.08138e+15 	 1.20101e+15 	 -1.91662e-05 	 -3.88501e+17 	 7.85109e+19 	 0.134987 	 -36.0147
0.000294 	 1.01103e+15 	 1.85806e+15 	 -0.000135709 	 -3.48407e+17 	 6.52966e+18 	 0.135024 	 -44.7605
0.000295 	 1.22127e+15 	 1.62718e+15 	 -6.5034e-05 	 -4.3062e+17 	 -8.47348e+19 	 0.135076 	 -56.0966
0.000296 	 1.94065e+15 	 1.43446e+15 	 8.11008e-05 	 -6.35503e+17 	 4.21676e+19 	 0.135136 	 -55.1893
0.000297 	 1.05703e+15 	 1.80198e+15 	 -0.000119354 	 -3.55821e+17 	 3.26009e+19 	 0.135187 	 -57.3495
0.000298 	 1.02477e+15 	 1.71661e+15 	 -0.000110845 	 -3.67779e+17 	 2.23994e+19 	 0.135251 	 -70.3489
0.000299 	 1.01437e+15 	 1.45675e+15 	 -7.08769e-05 	 -2.88941e+17 	 -5.87527e+19 	 0.135327 	 -80.6109
0.0003 	 8.97714e+14 	 7.03076e+14 	 3.11845e-05 	 -2.53221e+17 	 -5.14648e+18 	 0.135412 	 -82.8523
0.000301 	 1.21479e+15 	 1.22223e+15 	 -1.19167e-06 	 -3.87748e+17 	 -2.07739e+19 	 0.135493 	 -81.1586
0.000302 	 1.82781e+15 	 1.35814e+15 	 7.5249e-05 	 -5.45779e+17 	 -2.25442e+19 	 0.135574 	 -76.9766
0.000303 	 1.89968e+15 	 1.28007e+15 	 9.92725e-05 	 -5.73825e+17 	 4.46524e+19 	 0.135647 	 -67.1213
0.000304 	 1.78178e+15 	 1.60329e+15 	 2.85977e-05 	 -5.42639e+17 	 1.28734e+19 	 0.135709 	 -59.9004
0.000305 	 1.20508e+15 	 1.33916e+15 	 -2.14816e-05 	 -3.16315e+17 	 4.95268e+18 	 0.135767 	 -59.4985
0.000306 	 6.91956e+14 	 1.43297e+15 	 -0.000118723 	 -1.80083e+17 	 -1.03166e+19 	 0.135828 	 -67.4159
0.000307 	 8.20417e+14 	 1.39584e+15 	 -9.21932e-05 	 -2.4715e+17 	 3.25916e+19 	 0.135902 	 -79.3265
0.000308 	 1.20351e+15 	 9.09402e+14 	 4.71209e-05 	 -3.68918e+17 	 -1.25422e+19 	 0.135986 	 -81.8717
0.000309 	 1.53416e+15 	 1.02276e+15 	 8.19354e-05 	 -4.16844e+17 	 4.03793e+18 	 0.136065 	 -74.5839
0.00031 	 2.12094e+15 	 1.46812e+15 	 0.000104593 	 -5.95343e+17 	 -3.15918e+19 	 0.136135 	 -64.0505
0.000311 	 1.76988e+15 	 1.31764e+15 	 7.24562e-05 	 -5.45652e+17 	 -8.90955e+18 	 0.136194 	 -54.0525
0.000312 	 1.6563e+15 	 1.38678e+15 	 4.31822e-05 	 -4.47651e+17 	 3.17838e+19 	 0.136243 	 -47.5223
0.000313 	 1.54877e+15 	 1.39058e+15 	 2.53451e-05 	 -4.57322e+17 	 3.65967e+19 	 0.136289 	 -43.6525
0.000314 	 1.27615e+15 	 1.68444e+15 	 -6.54147e-05 	 -3.85957e+17 	 -1.81222e+19 	 0.136331 	 -45.9153
0.000315 	 9.05923e+14 	 1.7085e+15 	 -0.000128588 	 -2.58201e+17 	 -2.68707e+19 	 0.13638 	 -56.8707
0.000316 	 1.58557e+15 	 1.29857e+15 	 4.59815e-05 	 -4.83256e+17 	 3.70857e+19 	 0.136445 	 -61.5355
0.000317 	 1.29578e+15 	 1.07818e+15 	 3.48637e-05 	 -3.9385e+17 	 -1.70718e+18 	 0.136503 	 -56.9701
0.000318 	 1.1242e+15 	 8.99359e+14 	 3.60235e-05 	 -3.18006e+17 	 -1.89164e+18 	 0.136558 	 -52.9671
0.000319 	 1.22486e+15 	 1.08722e+15 	 2.20524e-05 	 -3.56332e+17 	 1.57309e+18 	 0.136609 	 -49.6875
0.00032 	 9.85476e+14 	 1.54523e+15 	 -8.96823e-05 	 -2.94074e+17 	 -7.357e+18 	 0.136658 	 -53.5066
0.000321 	 1.21157e+15 	 1.85226e+15 	 -0.00010265 	 -2.95665e+17 	 -1.16472e+19 	 0.136716 	 -64.3677
0.000322 	 1.27277e+15 	 1.53048e+15 	 -4.1289e-05 	 -3.14584e+17 	 -2.31343e+19 	 0.136787 	 -72.496
0.000323 	 9.24395e+14 	 1.12434e+15 	 -3.20351e-05 	 -2.22503e+17 	 -3.42015e+19 	 0.136861 	 -76.6366
0.000324 	 1.84643e+15 	 9.36843e+14 	 0.000145731 	 -4.81285e+17 	 -3.25454e+19 	 0.13694 	 -70.2161
0.000325 	 1.34674e+15 	 1.01906e+15 	 5.2501e-05 	 -3.2716e+17 	 3.65747e+18 	 0.137002 	 -59.0219
0.000326 	 1.41451e+15 	 1.0576e+15 	 5.71838e-05 	 -3.33e+17 	 1.81605e+17 	 0.137058 	 -52.8279
0.000327 	 1.35813e+15 	 1.69936e+15 	 -5.4671e-05 	 -3.0109e+17 	 -4.59303e+18 	 0.137107 	 -52.686
0.000328 	 9.17574e+14 	 1.29865e+15 	 -6.10554e-05 	 -2.36581e+17 	 -5.04597e+18 	 0.137163 	 -59.2212
0.000329 	 1.42425e+15 	 1.06821e+15 	 5.70441e-05 	 -3.77751e+17 	 1.6356e+18 	 0.137226 	 -59.4477
0.00033 	 2.00463e+15 	 1.58356e+15 	 6.74623e-05 	 -5.33808e+17 	 -3.71017e+19 	 0.137282 	 -52.4168
0.000331 	 8.36218e+14 	 9.07221e+14 	 -1.13758e-05 	 -1.7646e+17 	 1.21272e+19 	 0.137331 	 -49.2495
0.000332 	 9.24675e+14 	 1.07908e+15 	 -2.47378e-05 	 -2.1031e+17 	 4.6159e+19 	 0.137381 	 -51.2889
0.000333 	 1.03683e+15 	 1.15268e+15 	 -1.85612e-05 	 -2.32875e+17 	 -5.42086e+18 	 0.137433 	 -53.734
0.000334 	 7.55595e+14 	 1.72476e+15 	 -0.000155277 	 -1.7599e+17 	 -1.89127e+18 	 0.137488 	 -63.5507
0.000335 	 1.23069e+15 	 1.58251e+15 	 -5.63683e-05 	 -2.67683e+17 	 -4.00686e+19 	 0.13756 	 -75.5024
0.000336 	 7.13988e+14 	 1.43923e+15 	 -0.000116197 	 -1.57234e+17 	 7.82986e+18 	 0.137639 	 -85.2472
0.000337 	 2.32179e+15 	 1.61298e+15 	 0.000113564 	 -5.22427e+17 	 1.08517e+19 	 0.137731 	 -85.3959
0.000338 	 9.15397e+14 	 1.39078e+15 	 -7.61646e-05 	 -1.2756e+17 	 -6.3679e+19 	 0.13781 	 -83.284
0.000339 	 1.25235e+15 	 1.3745e+15 	 -1.95702e-05 	 -2.06059e+17 	 -4.44317e+18 	 0.137898 	 -88.6902
0.00034 	 9.03976e+14 	 1.33076e+15 	 -6.83781e-05 	 -1.62115e+17 	 3.73013e+19 	 0.137987 	 -93.6566
0.000341 	 1.27989e+15 	 1.50156e+15 	 -3.55156e-05 	 -2.28755e+17 	 3.36672e+18 	 0.138085 	 -99.5236
0.000342 	 1.36016e+15 	 1.16841e+15 	 3.07216e-05 	 -2.27377e+17 	 -1.22037e+19 	 0.138186 	 -99.7943
0.000343 	 1.68982e+15 	 1.07081e+15 	 9.91756e-05 	 -3.08971e+17 	 3.23386e+18 	 0.138284 	 -92.4589
0.000344 	 1.59029e+15 	 1.29577e+15 	 4.7187e-05 	 -2.93789e+17 	 -2.035e+19 	 0.138371 	 -84.1938
0.000345 	 1.87717e+15 	 1.43125e+15 	 7.14443e-05 	 -3.66608e+17 	 -4.89524e+19 	 0.138453 	 -77.4946
0.000346 	 1.81891e+15 	 9.07005e+14 	 0.000146103 	 -3.29463e+17 	 -1.19679e+19 	 0.138526 	 -65.2096
0.000347 	 1.52431e+15 	 1.44313e+15 	 1.30062e-05 	 -2.2984e+17 	 -4.5399e+19 	 0.138583 	 -56.2246
0.000348 	 1.54336e+15 	 1.50207e+15 	 6.61514e-06 	 -2.09201e+17 	 2.20811e+19 	 0.138639 	 -55.1166
0.000349 	 1.08811e+15 	 1.56203e+15 	 -7.59312e-05 	 -1.52698e+17 	 1.57177e+19 	 0.138693 	 -59.0309
0.00035 	 1.4865e+15 	 1.6631e+15 	 -2.82955e-05 	 -2.14012e+17 	 2.48466e+19 	 0.138757 	 -64.9166
0.000351 	 2.1301e+15 	 1.22559e+15 	 0.000144919 	 -3.77345e+17 	 -3.43703e+19 	 0.138823 	 -58.3308
0.000352 	 1.98741e+15 	 1.46387e+15 	 8.3881e-05 	 -2.72892e+17 	 3.51684e+19 	 0.138873 	 -45.4104
0.000353 	 6.7084e+14 	 1.41903e+15 	 -0.000119874 	 -1.16443e+17 	 4.1831e+19 	 0.138914 	 -47.4429
0.000354 	 1.32157e+15 	 1.37887e+15 	 -9.18048e-06 	 -2.20146e+17 	 2.79093e+19 	 0.138968 	 -54.7307
0.000355 	 1.89385e+15 	 1.47448e+15 	 6.71902e-05 	 -2.6813e+17 	 -1.12136e+19 	 0.139024 	 -51.4548
0.000356 	 1.16242e+15 	 1.62448e+15 	 -7.40307e-05 	 -1.62252e+17 	 8.7337e+18 	 0.139071 	 -51.8411
0.000357 	 1.06952e+15 	 1.28058e+15 	 -3.38143e-05 	 -1.55263e+17 	 4.46229e+19 	 0.139127 	 -57.9312
0.000358 	 8.44451e+14 	 1.14005e+15 	 -4.73597e-05 	 -1.03934e+17 	 -7.05562e+19 	 0.139187 	 -62.5151
0.000359 	 1.7988e+15 	 1.67535e+15 	 1.97775e-05 	 -1.88405e+17 	 2.45191e+19 	 0.139252 	 -64.0727
0.00036 	 1.2427e+15 	 1.33117e+15 	 -1.41748e-05 	 -1.66429e+17 	 -1.79111e+19 	 0.139315 	 -63.7563
0.000361 	 1.41878e+15 	 1.13943e+15 	 4.47555e-05 	 -1.86365e+17 	 -1.51434e+18 	 0.13938 	 -62.0294
0.000362 	 1.46806e+15 	 1.27976e+15 	 3.01679e-05 	 -1.82304e+17 	 3.00188e+19 	 0.139439 	 -57.7984
0.000363 	 1.51922e+15 	 1.02876e+15 	 7.85797e-05 	 -2.05281e+17 	 1.28028e+19 	 0.139495 	 -51.6574
0.000364 	 1.04757e+15 	 1.38855e+15 	 -5.46314e-05 	 -1.62495e+17 	 -2.31309e+19 	 0.139543 	 -50.305
0.000365 	 7.62312e+14 	 1.08678e+15 	 -5.19862e-05 	 -1.16215e+17 	 5.6205e+18 	 0.139596 	 -56.3258
0.000366 	 1.76277e+15 	 9.19181e+14 	 0.000135158 	 -2.43963e+17 	 2.47323e+19 	 0.139655 	 -51.629
0.000367 	 1.62426e+15 	 1.47246e+15 	 2.43196e-05 	 -1.87888e+17 	 -7.11349e+18 	 0.139699 	 -42.6232
0.000368 	 1.60019e+15 	 1.46584e+15 	 2.15247e-05 	 -1.60342e+17 	 -2.28205e+19 	 0.13974 	 -40.0344
0.000369 	 2.02364e+15 	 1.25425e+15 	 0.00012327 	 -1.78273e+17 	 2.38928e+19 	 0.139779 	 -31.8577
0.00037 	 1.64715e+15 	 1.66162e+15 	 -2.31803e-06 	 -1.43735e+17 	 9.52423e+18 	 0.139804 	 -25.0275
0.000371 	 2.04287e+15 	 9.95241e+14 	 0.000167849 	 -1.75486e+17 	 1.77286e+19 	 0.139829 	 -15.6799
0.000372 	 2.06482e+15 	 1.0741e+15 	 0.000158731 	 -2.48015e+17 	 5.41751e+19 	 0.139836 	 2.76226
0.000373 	 1.85218e+15 	 1.7046e+15 	 2.36447e-05 	 -1.21165e+17 	 1.07836e+19 	 0.139824 	 13.0611
0.000374 	 1.62104e+15 	 1.19402e+15 	 6.84167e-05 	 -7.98291e+16 	 3.39735e+18 	 0.139809 	 18.2598
0.000375 	 2.26852e+15 	 1.25339e+15 	 0.000162641 	 -1.43711e+17 	 4.34229e+19 	 0.139787 	 31.3078
0.000376 	 9.72398e+14 	 1.61511e+15 	 -0.000102973 	 -7.95917e+16 	 1.71176e+19 	 0.139747 	 34.6772
0.000377 	 1.27636e+15 	 1.60405e+15 	 -5.25018e-05 	 -9.10457e+16 	 -2.60845e+19 	 0.139718 	 25.8974
0.000378 	 1.24067e+15 	 9.6715e+14 	 4.38224e-05 	 -3.95549e+16 	 -3.5937e+19 	 0.139695 	 25.4073
0.000379 	 1.52712e+15 	 7.25427e+14 	 0.000128445 	 -8.83037e+16 	 1.30403e+19 	 0.139667 	 35.1353
0.00038 	 7.31381e+14 	 8.71027e+14 	 -2.23736e-05 	 -6.03261e+16 	 1.52425e+18 	 0.139625 	 41.1252
0.000381 	 1.21227e+15 	 7.34334e+14 	 7.65733e-05 	 -2.83575e+16 	 -7.90731e+18 	 0.139585 	 44.1859
0.000382 	 1.40515e+15 	 1.24368e+15 	 2.58704e-05 	 -5.73001e+16 	 -3.285e+19 	 0.139536 	 49.9709
0.000383 	 1.45069e+15 	 1.48511e+15 	 -5.515e-06 	 -4.70909e+16 	 2.45909e+19 	 0.139485 	 51.1204
0.000384 	 1.54038e+15 	 1.64289e+15 	 -1.64236e-05 	 -6.6305e+16 	 2.72852e+19 	 0.139434 	 49.8815
0.000385 	 1.32331e+15 	 1.76537e+15 	 -7.08245e-05 	 -3.6174e+16 	 -3.631e+19 	 0.139385 	 44.9546
0.000386 	 1.57185e+15 	 1.6811e+15 	 -1.75048e-05 	 -9.14054e+16 	 -2.82923e+19 	 0.139344 	 39.9666
0.000387 	 1.15203e+15 	 1.679e+15 	 -8.44309e-05 	 -5.93402e+16 	 6.46223e+19 	 0.139305 	 34.2102
0.000388 	 1.75654e+15 	 1.3362e+15 	 6.73465e-05 	 -5.45517e+16 	 -2.7281e+19 	 0.139276 	 33.2455
0.000389 	 1.31779e+15 	 1.51765e+15 	 -3.20206e-05 	 -2.7181e+16 	 1.31378e+19 	 0.139239 	 35.2403
0.00039 	 1.45155e+15 	 1.96576e+15 	 -8.23845e-05 	 1.03255e+16 	 1.63465e+19 	 0.139205 	 28.7798
0.000391 	 8.96465e+14 	 1.57523e+15 	 -0.00010875 	 -3.15393e+16 	 5.5797e+19 	 0.139181 	 17.9864
0.000392 	 1.39668e+15 	 1.14663e+15 	 4.00618e-05 	 -5.29787e+16 	 -5.3039e+19 	 0.139169 	 14.1076
0.000393 	 1.02088e+15 	 1.24099e+15 	 -3.52655e-05 	 -2.89145e+16 	 -4.07335e+19 	 0.139153 	 14.3784
0.000394 	 1.84685e+15 	 1.20608e+15 	 0.000102663 	 -5.06551e+15 	 -2.57932e+19 	 0.139141 	 18.1844
0.000395 	 1.82725e+15 	 1.40757e+15 	 6.72408e-05 	 -5.74087e+16 	 1.9307e+19 	 0.139117 	 27.7789
0.000396 	 1.55851e+15 	 1.58971e+15 	 -4.99748e-06 	 -8.04821e+16 	 3.17176e+18 	 0.139085 	 31.2938
0.000397 	 1.32788e+15 	 1.51616e+15 	 -3.01651e-05 	 -4.90879e+16 	 -3.86103e+19 	 0.139054 	 29.3081
0.000398 	 1.1565e+15 	 1.21964e+15 	 -1.01167e-05 	 -1.09874e+16 	 2.01247e+19 	 0.139026 	 27.0334
0.000399 	 1.76819e+15 	 9.95099e+14 	 0.000123862 	 -6.42794e+16 	 -4.18516e+19 	 0.139 	 33.4567
0.0004 	 2.06969e+15 	 1.44012e+15 	 0.000100867 	 -6.89141e+14 	 4.86113e+19 	 0.13896 	 46.1472
0.000401 	 1.71957e+15 	 1.60347e+15 	 1.86012e-05 	 7.22436e+16 	 4.74378e+19 	 0.138908 	 52.8936
0.000402 	 1.25693e+15 	 1.39089e+15 	 -2.14628e-05 	 -2.66011e+15 	 1.50964e+19 	 0.138854 	 52.732
0.000403 	 1.44659e+15 	 1.21476e+15 	 3.71421e-05 	 3.73329e+16 	 -1.63664e+19 	 0.138802 	 53.6175
0.000404 	 1.2417e+15 	 1.18251e+15 	 9.4833e-06 	 1.49828e+16 	 -1.50433e+18 	 0.138747 	 56.2504
0.000405 	 1.62205e+15 	 1.76412e+15 	 -2.27611e-05 	 7.12704e+15 	 -3.75164e+19 	 0.13869 	 55.5006
0.000406 	 1.06515e+15 	 1.31904e+15 	 -4.0677e-05 	 4.15913e+16 	 3.23422e+19 	 0.138636 	 51.9182
0.000407 	 8.68416e+14 	 1.37036e+15 	 -8.04205e-05 	 3.09397e+16 	 1.86706e+19 	 0.138586 	 45.0798
0.000408 	 1.17845e+15 	 1.7369e+15 	 -8.94734e-05 	 5.86924e+16 	 4.52626e+19 	 0.138545 	 35.4858
0.000409 	 1.09226e+15 	 1.39918e+15 	 -4.91732e-05 	 6.03491e+16 	 1.13452e+19 	 0.138515 	 27.6564
0.00041 	 1.70666e+15 	 1.59885e+15 	 1.72733e-05 	 4.80029e+16 	 -5.84142e+19 	 0.13849 	 25.855
0.000411 	 1.1641e+15 	 1.00229e+15 	 2.59251e-05 	 5.85192e+16 	 -6.38044e+18 	 0.138463 	 28.2944
0.000412 	 1.32256e+15 	 1.4827e+15 	 -2.56567e-05 	 5.60671e+16 	 1.08134e+19 	 0.138433 	 28.3096
0.000413 	 2.14644e+15 	 1.51181e+15 	 0.000101679 	 1.30414e+17 	 8.22917e+18 	 0.138407 	 32.6026
0.000414 	 1.50742e+15 	 1.64492e+15 	 -2.20295e-05 	 1.34865e+17 	 5.06052e+19 	 0.138368 	 37.1005
0.000415 	 1.48705e+15 	 1.40595e+15 	 1.29928e-05 	 1.50408e+17 	 -9.30899e+18 	 0.138332 	 36.5902
0.000416 	 1.6213e+15 	 1.26751e+15 	 5.66838e-05 	 1.0093e+17 	 3.6191e+19 	 0.138295 	 40.5248
