0.014 	 3.6994e+15 	 3.76857e+15 	 -1.1083e-05 	 -5.43581e+19 	 -5.75642e+19 	 285.494 	 -5668.51
0.0141 	 3.51588e+15 	 3.9542e+15 	 -7.02257e-05 	 -5.06617e+19 	 -8.00404e+20 	 286.067 	 -6127.67
0.0142 	 3.41239e+15 	 3.29136e+15 	 1.93899e-05 	 -4.85345e+19 	 6.62036e+20 	 286.719 	 -6414.74
0.0143 	 4.11468e+15 	 4.07406e+15 	 6.50885e-06 	 -5.74564e+19 	 -3.80647e+20 	 287.35 	 -6268.49
0.0144 	 3.719e+15 	 3.9867e+15 	 -4.289e-05 	 -5.08749e+19 	 -5.33572e+20 	 287.973 	 -6473.93
0.0145 	 3.48645e+15 	 3.6593e+15 	 -2.7693e-05 	 -4.69499e+19 	 3.78802e+20 	 288.644 	 -6872.52
0.0146 	 3.69684e+15 	 4.04233e+15 	 -5.53535e-05 	 -4.89548e+19 	 -1.99883e+21 	 289.347 	 -7341.49
0.0147 	 4.03804e+15 	 4.11136e+15 	 -1.17471e-05 	 -5.26211e+19 	 -8.90383e+20 	 290.113 	 -7720.41
0.0148 	 3.6796e+15 	 3.98016e+15 	 -4.81544e-05 	 -4.71466e+19 	 6.99199e+20 	 290.891 	 -8058.67
0.0149 	 4.19495e+15 	 3.80338e+15 	 6.27363e-05 	 -5.34968e+19 	 9.19789e+19 	 291.724 	 -7976.33
0.015 	 3.77453e+15 	 3.78356e+15 	 -1.44676e-06 	 -4.74112e+19 	 1.50765e+21 	 292.487 	 -7630.22
0.0151 	 4.30186e+15 	 3.68862e+15 	 9.8252e-05 	 -5.31296e+19 	 6.98219e+20 	 293.25 	 -7083.56
0.0152 	 3.77834e+15 	 3.62015e+15 	 2.53455e-05 	 -4.55397e+19 	 -3.30798e+20 	 293.903 	 -6385.6
0.0153 	 3.768e+15 	 3.45502e+15 	 5.01441e-05 	 -4.49071e+19 	 5.3054e+20 	 294.528 	 -5959.31
0.0154 	 4.36884e+15 	 3.8399e+15 	 8.47444e-05 	 -5.08601e+19 	 1.67839e+21 	 295.095 	 -5197.58
0.0155 	 4.50318e+15 	 3.98617e+15 	 8.28332e-05 	 -5.12143e+19 	 2.58789e+20 	 295.567 	 -4251.26
0.0156 	 3.79748e+15 	 4.032e+15 	 -3.75732e-05 	 -4.21795e+19 	 4.29181e+20 	 295.945 	 -3995.68
0.0157 	 4.43816e+15 	 3.95091e+15 	 7.8065e-05 	 -4.86659e+19 	 -4.68677e+20 	 296.366 	 -3767.02
0.0158 	 3.93218e+15 	 3.40851e+15 	 8.39013e-05 	 -4.247e+19 	 -2.33465e+20 	 296.699 	 -2852.39
0.0159 	 4.44679e+15 	 4.08665e+15 	 5.7701e-05 	 -4.68254e+19 	 -8.8021e+20 	 296.937 	 -2052.76
0.016 	 4.22523e+15 	 4.20201e+15 	 3.71923e-06 	 -4.37813e+19 	 -3.54122e+20 	 297.109 	 -1705.91
0.0161 	 4.6878e+15 	 4.11459e+15 	 9.1839e-05 	 -4.74393e+19 	 5.71207e+20 	 297.278 	 -1166.29
0.0162 	 4.56315e+15 	 4.81021e+15 	 -3.95833e-05 	 -4.49563e+19 	 -8.70747e+19 	 297.343 	 -871.2
0.0163 	 4.12183e+15 	 4.43581e+15 	 -5.03055e-05 	 -3.92775e+19 	 -9.33762e+20 	 297.452 	 -1378.81
0.0164 	 4.34341e+15 	 5.1904e+15 	 -0.000135703 	 -4.03644e+19 	 1.17277e+21 	 297.618 	 -2429.2
0.0165 	 4.49835e+15 	 4.52963e+15 	 -5.01135e-06 	 -4.08128e+19 	 7.52046e+20 	 297.938 	 -3223.83
0.0166 	 4.34545e+15 	 4.05966e+15 	 4.57881e-05 	 -3.85675e+19 	 4.62309e+20 	 298.263 	 -2993.56
0.0167 	 4.82606e+15 	 4.11391e+15 	 0.000114099 	 -4.15552e+19 	 2.01756e+21 	 298.537 	 -2090.67
0.0168 	 4.48361e+15 	 4.38777e+15 	 1.5356e-05 	 -3.74503e+19 	 4.54147e+20 	 298.681 	 -1359.63
0.0169 	 4.5767e+15 	 5.11282e+15 	 -8.5896e-05 	 -3.71819e+19 	 -2.00202e+21 	 298.809 	 -1757.97
0.017 	 4.42379e+15 	 4.97745e+15 	 -8.8705e-05 	 -3.47514e+19 	 -1.13912e+21 	 299.033 	 -2743.95
0.0171 	 4.69724e+15 	 5.03153e+15 	 -5.35589e-05 	 -3.59091e+19 	 9.68003e+20 	 299.357 	 -3547.32
0.0172 	 4.67026e+15 	 4.43414e+15 	 3.78303e-05 	 -3.40253e+19 	 1.19292e+21 	 299.742 	 -3636.14
0.0173 	 5.20734e+15 	 4.88122e+15 	 5.22502e-05 	 -3.6664e+19 	 4.2654e+20 	 300.085 	 -3127.45
0.0174 	 4.48554e+15 	 4.6365e+15 	 -2.41852e-05 	 -3.00908e+19 	 1.51044e+21 	 300.368 	 -2968.97
0.0175 	 5.06856e+15 	 4.52004e+15 	 8.78824e-05 	 -3.31172e+19 	 1.3301e+21 	 300.678 	 -2609.27
0.0176 	 4.94529e+15 	 4.68171e+15 	 4.22297e-05 	 -3.13082e+19 	 2.18924e+21 	 300.89 	 -1874.52
0.0177 	 4.92143e+15 	 4.18213e+15 	 0.00011845 	 -3.02276e+19 	 -4.00842e+20 	 301.053 	 -967.15
0.0178 	 4.6498e+15 	 4.6153e+15 	 5.52751e-06 	 -2.76396e+19 	 -1.56318e+21 	 301.083 	 -267.043
0.0179 	 4.87383e+15 	 4.44611e+15 	 6.85284e-05 	 -2.76938e+19 	 -9.31912e+20 	 301.107 	 151.154
0.018 	 4.50607e+15 	 4.69429e+15 	 -3.01559e-05 	 -2.4092e+19 	 -1.29185e+20 	 301.053 	 367.846
0.0181 	 4.42893e+15 	 3.90517e+15 	 8.39159e-05 	 -2.23356e+19 	 1.42271e+21 	 301.033 	 671.431
0.0182 	 4.42865e+15 	 4.60498e+15 	 -2.82527e-05 	 -2.07733e+19 	 2.90067e+20 	 300.919 	 985.763
0.0183 	 3.98943e+15 	 4.43963e+15 	 -7.21297e-05 	 -1.77145e+19 	 1.88899e+21 	 300.836 	 418.9
0.0184 	 4.93535e+15 	 4.44179e+15 	 7.90766e-05 	 -2.07811e+19 	 1.52761e+21 	 300.835 	 458.129
0.0185 	 3.92514e+15 	 4.84488e+15 	 -0.000147359 	 -1.55988e+19 	 -3.38885e+20 	 300.744 	 72.5333
0.0186 	 4.92986e+15 	 5.39461e+15 	 -7.44606e-05 	 -1.81495e+19 	 -9.37023e+20 	 300.82 	 -1180.09
0.0187 	 4.78008e+15 	 4.93572e+15 	 -2.49362e-05 	 -1.60711e+19 	 1.08299e+21 	 300.98 	 -1741.39
0.0188 	 5.05086e+15 	 4.62359e+15 	 6.84563e-05 	 -1.54914e+19 	 -5.61846e+20 	 301.169 	 -1495.63
0.0189 	 4.93976e+15 	 4.71715e+15 	 3.56661e-05 	 -1.43308e+19 	 -1.23307e+21 	 301.28 	 -907.648
0.019 	 4.68372e+15 	 5.01105e+15 	 -5.24442e-05 	 -1.27155e+19 	 1.70194e+20 	 301.35 	 -1002.4
0.0191 	 5.36422e+15 	 4.95841e+15 	 6.50177e-05 	 -1.33349e+19 	 4.35298e+20 	 301.48 	 -931.392
0.0192 	 4.96255e+15 	 5.26062e+15 	 -4.7756e-05 	 -1.1229e+19 	 4.74953e+20 	 301.536 	 -833.914
0.0193 	 5.25971e+15 	 4.62639e+15 	 0.00010147 	 -1.06865e+19 	 4.50479e+20 	 301.647 	 -530.589
0.0194 	 4.76806e+15 	 4.8882e+15 	 -1.92473e-05 	 -8.29467e+18 	 1.76978e+20 	 301.643 	 -66.2747
0.0195 	 4.73124e+15 	 4.95196e+15 	 -3.53631e-05 	 -6.80338e+18 	 -3.53334e+20 	 301.66 	 -374.662
0.0196 	 5.18968e+15 	 4.44687e+15 	 0.000119011 	 -6.00442e+18 	 1.80091e+20 	 301.717 	 97.7035
0.0197 	 4.82508e+15 	 4.85527e+15 	 -4.83661e-06 	 -4.72711e+18 	 4.62432e+20 	 301.641 	 742.453
0.0198 	 4.9293e+15 	 4.74787e+15 	 2.90685e-05 	 -3.66413e+18 	 3.85448e+20 	 301.569 	 879.292
0.0199 	 4.76801e+15 	 4.47295e+15 	 4.72737e-05 	 -2.22408e+18 	 9.29385e+20 	 301.465 	 1310.4
0.02 	 4.83554e+15 	 4.65936e+15 	 2.82273e-05 	 -9.44418e+17 	 3.90285e+20 	 301.307 	 1736.76
0.0201 	 4.50574e+15 	 4.31912e+15 	 2.98999e-05 	 1.83903e+17 	 7.91249e+20 	 301.117 	 2065
0.0202 	 4.80021e+15 	 4.4485e+15 	 5.63498e-05 	 1.35743e+18 	 -1.90722e+21 	 300.894 	 2552.06
0.0203 	 4.99701e+15 	 5.58545e+15 	 -9.42784e-05 	 2.54762e+18 	 -4.00766e+20 	 300.607 	 2337.88
0.0204 	 4.45118e+15 	 5.35385e+15 	 -0.000144624 	 3.3933e+18 	 2.27542e+20 	 300.426 	 988.785
0.0205 	 4.34518e+15 	 5.49635e+15 	 -0.000184439 	 4.37633e+18 	 -2.53687e+20 	 300.409 	 -869.446
0.0206 	 5.35708e+15 	 5.12709e+15 	 3.68492e-05 	 6.85266e+18 	 -8.44658e+20 	 300.6 	 -1702.89
0.0207 	 4.77417e+15 	 4.72678e+15 	 7.59147e-06 	 7.13967e+18 	 2.12249e+21 	 300.75 	 -1451.93
0.0208 	 4.82956e+15 	 4.84249e+15 	 -2.07288e-06 	 8.5215e+18 	 1.56224e+20 	 300.891 	 -1420.77
0.0209 	 5.20304e+15 	 5.01143e+15 	 3.06992e-05 	 1.03806e+19 	 -7.09633e+19 	 301.034 	 -1259.12
0.021 	 3.92183e+15 	 4.72884e+15 	 -0.000129296 	 8.61636e+18 	 4.52576e+20 	 301.142 	 -1815.9
0.0211 	 5.46901e+15 	 4.8357e+15 	 0.000101468 	 1.29972e+19 	 1.18525e+21 	 301.397 	 -1973.04
0.0212 	 4.54311e+15 	 4.73851e+15 	 -3.13068e-05 	 1.22875e+19 	 7.55005e+20 	 301.537 	 -1576.84
0.0213 	 4.97827e+15 	 4.79291e+15 	 2.96978e-05 	 1.48349e+19 	 1.77711e+21 	 301.712 	 -1585.92
0.0214 	 3.86203e+15 	 4.89143e+15 	 -0.000164928 	 1.26545e+19 	 1.37239e+21 	 301.854 	 -2349.57
0.0215 	 5.1329e+15 	 4.30743e+15 	 0.000132255 	 1.8343e+19 	 -1.24077e+21 	 302.182 	 -2534.08
0.0216 	 4.3595e+15 	 4.62654e+15 	 -4.27845e-05 	 1.68694e+19 	 -2.08359e+20 	 302.361 	 -2028.83
0.0217 	 4.97925e+15 	 4.6001e+15 	 6.07477e-05 	 2.03463e+19 	 9.70746e+20 	 302.588 	 -1927.39
0.0218 	 5.10055e+15 	 4.67151e+15 	 6.87399e-05 	 2.18788e+19 	 -1.08549e+21 	 302.747 	 -1196.17
0.0219 	 4.72977e+15 	 5.1476e+15 	 -6.69431e-05 	 2.15562e+19 	 -8.84843e+20 	 302.827 	 -1186.02
0.022 	 4.71698e+15 	 4.82969e+15 	 -1.80574e-05 	 2.26039e+19 	 -1.49825e+19 	 302.984 	 -1666.02
0.0221 	 4.97678e+15 	 4.75382e+15 	 3.57225e-05 	 2.51408e+19 	 -2.80898e+20 	 303.161 	 -1566.27
0.0222 	 5.53227e+15 	 4.07018e+15 	 0.000234253 	 2.91354e+19 	 -6.50437e+20 	 303.297 	 -41.7043
0.0223 	 4.85655e+15 	 4.35291e+15 	 8.06922e-05 	 2.64508e+19 	 1.10872e+21 	 303.169 	 1736.81
0.0224 	 4.99079e+15 	 4.94415e+15 	 7.47329e-06 	 2.85148e+19 	 -1.11955e+21 	 302.95 	 2234.68
0.0225 	 5.17389e+15 	 5.14016e+15 	 5.40287e-06 	 3.09269e+19 	 -1.29554e+21 	 302.722 	 2307.39
0.0226 	 4.06743e+15 	 4.87224e+15 	 -0.000128945 	 2.51563e+19 	 -2.93233e+19 	 302.488 	 1609.74
0.0227 	 4.89751e+15 	 4.51145e+15 	 6.18529e-05 	 3.15272e+19 	 -2.23457e+20 	 302.4 	 1230.87
0.0228 	 4.90439e+15 	 5.22082e+15 	 -5.06973e-05 	 3.30933e+19 	 -9.16484e+20 	 302.242 	 1293.87
0.0229 	 4.25262e+15 	 5.21119e+15 	 -0.00015358 	 2.99833e+19 	 9.0181e+20 	 302.141 	 140.305
0.023 	 4.24856e+15 	 4.41205e+15 	 -2.61933e-05 	 3.1106e+19 	 1.31135e+21 	 302.214 	 -874.881
0.0231 	 4.94644e+15 	 4.35723e+15 	 9.44018e-05 	 3.77636e+19 	 4.77169e+20 	 302.316 	 -489.704
0.0232 	 4.72623e+15 	 4.54251e+15 	 2.94349e-05 	 3.76177e+19 	 9.87921e+18 	 302.312 	 209.607
0.0233 	 4.98629e+15 	 4.40688e+15 	 9.28323e-05 	 4.0695e+19 	 -1.1368e+21 	 302.274 	 900.056
0.0234 	 5.05486e+15 	 4.61642e+15 	 7.02452e-05 	 4.20898e+19 	 3.91145e+19 	 302.132 	 1820.96
0.0235 	 4.02971e+15 	 4.46642e+15 	 -6.99684e-05 	 3.43324e+19 	 -1.60911e+21 	 301.91 	 1822.52
0.0236 	 4.47588e+15 	 4.07919e+15 	 6.35558e-05 	 3.87198e+19 	 5.75804e+20 	 301.767 	 1786.31
0.0237 	 4.44311e+15 	 3.48511e+15 	 0.000153489 	 3.96675e+19 	 2.26255e+21 	 301.553 	 3011.97
0.0238 	 4.73675e+15 	 4.05672e+15 	 0.000108953 	 4.3962e+19 	 1.7731e+21 	 301.165 	 4493.99
0.0239 	 4.33905e+15 	 3.95465e+15 	 6.15885e-05 	 4.18304e+19 	 1.45702e+21 	 300.654 	 5457.05
0.024 	 3.99089e+15 	 4.64798e+15 	 -0.000105277 	 3.96858e+19 	 1.36099e+21 	 300.074 	 5210.34
0.0241 	 4.41182e+15 	 4.47242e+15 	 -9.70897e-06 	 4.48131e+19 	 8.46146e+20 	 299.612 	 4561
0.0242 	 4.59751e+15 	 3.62695e+15 	 0.000155501 	 4.77009e+19 	 7.99501e+20 	 299.161 	 5384.3
0.0243 	 4.19354e+15 	 4.33198e+15 	 -2.21812e-05 	 4.42742e+19 	 9.89023e+20 	 298.535 	 6137.16
0.0244 	 4.55682e+15 	 5.06038e+15 	 -8.06793e-05 	 4.88501e+19 	 1.62911e+20 	 297.934 	 5556.31
0.0245 	 4.50483e+15 	 4.14092e+15 	 5.83037e-05 	 4.94559e+19 	 -2.23876e+21 	 297.424 	 5429.95
0.0246 	 4.15533e+15 	 4.82425e+15 	 -0.000107174 	 4.65912e+19 	 -1.05436e+21 	 296.848 	 5153.98
0.0247 	 4.50284e+15 	 4.50296e+15 	 -1.92467e-08 	 5.15103e+19 	 1.34498e+20 	 296.393 	 4548.66
0.0248 	 4.25095e+15 	 4.41518e+15 	 -2.63132e-05 	 4.93373e+19 	 -1.92992e+21 	 295.938 	 4399.96
0.0249 	 4.11125e+15 	 4.52192e+15 	 -6.5798e-05 	 4.84747e+19 	 1.33278e+21 	 295.513 	 3879.8
0.025 	 3.82273e+15 	 4.24345e+15 	 -6.74062e-05 	 4.58329e+19 	 -8.84768e+20 	 295.162 	 3127.59
0.0251 	 4.57768e+15 	 3.65133e+15 	 0.000148417 	 5.61042e+19 	 4.36742e+20 	 294.888 	 3585.06
0.0252 	 3.61975e+15 	 3.31417e+15 	 4.89594e-05 	 4.49274e+19 	 -7.1819e+20 	 294.445 	 4699.65
0.0253 	 4.31457e+15 	 3.56043e+15 	 0.000120826 	 5.43997e+19 	 -2.46832e+19 	 293.948 	 5658.44
0.0254 	 4.01472e+15 	 3.8245e+15 	 3.04751e-05 	 5.15022e+19 	 6.04017e+20 	 293.314 	 6512.84
0.0255 	 3.76736e+15 	 3.14423e+15 	 9.98355e-05 	 4.91043e+19 	 -3.25866e+20 	 292.645 	 7248.71
0.0256 	 3.67507e+15 	 3.76111e+15 	 -1.37841e-05 	 4.84483e+19 	 8.73446e+20 	 291.864 	 7734.64
0.0257 	 3.85506e+15 	 3.86839e+15 	 -2.13523e-06 	 5.16618e+19 	 4.53837e+20 	 291.098 	 7644.75
0.0258 	 3.51748e+15 	 3.68181e+15 	 -2.63281e-05 	 4.82961e+19 	 -6.53671e+20 	 290.335 	 7484.01
0.0259 	 3.94039e+15 	 3.93767e+15 	 4.36687e-07 	 5.53461e+19 	 -1.27332e+21 	 289.601 	 7337.8
0.026 	 3.4339e+15 	 4.01537e+15 	 -9.3161e-05 	 4.89361e+19 	 1.93828e+21 	 288.867 	 6814.18
0.0261 	 3.11594e+15 	 3.73523e+15 	 -9.92219e-05 	 4.49661e+19 	 -7.83661e+20 	 288.238 	 5727.79
0.0262 	 3.92439e+15 	 3.4994e+15 	 6.8091e-05 	 5.78631e+19 	 -1.19343e+21 	 287.722 	 5551.99
0.0263 	 3.4559e+15 	 3.25395e+15 	 3.23565e-05 	 5.20249e+19 	 -9.15769e+20 	 287.128 	 6119.22
0.0264 	 3.23402e+15 	 3.7194e+15 	 -7.77656e-05 	 4.95586e+19 	 5.63074e+20 	 286.498 	 5862.8
0.0265 	 3.31718e+15 	 4.04681e+15 	 -0.000116899 	 5.14013e+19 	 1.51482e+21 	 285.955 	 4763.52
0.0266 	 3.74473e+15 	 4.0004e+15 	 -4.09625e-05 	 5.87699e+19 	 -1.50668e+20 	 285.545 	 3872.06
0.0267 	 3.32643e+15 	 2.95044e+15 	 6.02398e-05 	 5.32832e+19 	 4.36904e+20 	 285.181 	 3980.92
0.0268 	 3.46754e+15 	 2.92663e+15 	 8.66631e-05 	 5.65614e+19 	 -2.04009e+21 	 284.749 	 4810.49
0.0269 	 3.14967e+15 	 2.61611e+15 	 8.54862e-05 	 5.1862e+19 	 -1.05286e+21 	 284.219 	 5782.62
0.027 	 3.06185e+15 	 3.20561e+15 	 -2.3032e-05 	 5.09659e+19 	 2.28115e+20 	 283.592 	 6135.31
0.0271 	 3.5688e+15 	 3.20059e+15 	 5.89946e-05 	 6.01934e+19 	 4.84067e+20 	 282.992 	 6338.39
0.0272 	 3.36418e+15 	 3.13876e+15 	 3.61156e-05 	 5.7845e+19 	 6.75971e+20 	 282.325 	 6875.48
0.0273 	 2.88557e+15 	 3.30865e+15 	 -6.77851e-05 	 5.00141e+19 	 -1.05597e+20 	 281.617 	 6696.64
0.0274 	 3.19988e+15 	 3.05142e+15 	 2.37874e-05 	 5.56722e+19 	 1.50219e+21 	 280.985 	 6448.18
0.0275 	 3.14166e+15 	 3.01432e+15 	 2.04021e-05 	 5.51687e+19 	 1.29909e+21 	 280.327 	 6697.72
0.0276 	 2.92616e+15 	 2.65154e+15 	 4.39981e-05 	 5.19421e+19 	 1.65699e+21 	 279.646 	 7061.4
0.0277 	 2.41003e+15 	 3.13236e+15 	 -0.000115729 	 4.32711e+19 	 2.89036e+20 	 278.915 	 6656.33
0.0278 	 3.1685e+15 	 2.9343e+15 	 3.75231e-05 	 5.76402e+19 	 3.84486e+20 	 278.315 	 6214.7
0.0279 	 2.87472e+15 	 2.60675e+15 	 4.29333e-05 	 5.30642e+19 	 7.0156e+20 	 277.672 	 6669.04
0.028 	 3.11709e+15 	 3.24295e+15 	 -2.01644e-05 	 5.82336e+19 	 1.26575e+20 	 276.981 	 6797.62
0.0281 	 2.75971e+15 	 2.70038e+15 	 9.50612e-06 	 5.1931e+19 	 6.32204e+20 	 276.312 	 6737.43
0.0282 	 2.62134e+15 	 2.21207e+15 	 6.55736e-05 	 4.98988e+19 	 1.38437e+21 	 275.633 	 7161.41
0.0283 	 2.9871e+15 	 2.76805e+15 	 3.50953e-05 	 5.78944e+19 	 1.98366e+20 	 274.88 	 7729.89
0.0284 	 2.40345e+15 	 2.78774e+15 	 -6.1571e-05 	 4.73362e+19 	 1.5451e+21 	 274.087 	 7580.38
0.0285 	 2.58634e+15 	 2.82966e+15 	 -3.89835e-05 	 5.16914e+19 	 -1.07585e+20 	 273.364 	 7012.54
0.0286 	 2.28777e+15 	 2.6295e+15 	 -5.47515e-05 	 4.62294e+19 	 3.07973e+20 	 272.685 	 6483.22
0.0287 	 2.94454e+15 	 3.00396e+15 	 -9.51927e-06 	 6.02065e+19 	 7.7085e+20 	 272.067 	 6120.28
0.0288 	 2.90569e+15 	 2.31056e+15 	 9.53498e-05 	 6.03153e+19 	 1.17097e+21 	 271.461 	 6604.97
0.0289 	 1.7475e+15 	 3.04314e+15 	 -0.000207586 	 3.67071e+19 	 1.23443e+21 	 270.746 	 5971.17
0.029 	 2.79188e+15 	 2.90137e+15 	 -1.75429e-05 	 5.95682e+19 	 9.94695e+20 	 270.267 	 4699.86
0.0291 	 2.80348e+15 	 1.92988e+15 	 0.000139966 	 6.07309e+19 	 -2.79401e+20 	 269.806 	 5391.18
0.0292 	 2.23809e+15 	 2.07045e+15 	 2.68586e-05 	 4.93656e+19 	 -6.0262e+20 	 269.188 	 6333.25
0.0293 	 2.23053e+15 	 2.56797e+15 	 -5.40639e-05 	 4.98108e+19 	 -9.74228e+20 	 268.54 	 6179.62
0.0294 	 2.49629e+15 	 2.57354e+15 	 -1.23771e-05 	 5.64123e+19 	 -1.03103e+19 	 267.952 	 5804.42
0.0295 	 2.64371e+15 	 2.70335e+15 	 -9.55485e-06 	 6.03806e+19 	 1.10417e+21 	 267.379 	 5680.57
0.0296 	 1.86672e+15 	 2.64723e+15 	 -0.000125051 	 4.31502e+19 	 -4.97542e+19 	 266.816 	 4920.45
0.0297 	 2.25837e+15 	 2.38457e+15 	 -2.02202e-05 	 5.27782e+19 	 -5.48745e+20 	 266.395 	 4100.1
0.0298 	 2.45922e+15 	 1.72376e+15 	 0.000117835 	 5.84172e+19 	 8.50904e+20 	 265.996 	 4651.33
0.0299 	 2.63277e+15 	 1.69497e+15 	 0.000150251 	 6.35105e+19 	 -4.81518e+20 	 265.465 	 6165.23
0.03 	 1.32015e+15 	 2.2233e+15 	 -0.0001447 	 3.21809e+19 	 -3.30503e+20 	 264.763 	 6196.58
0.0301 	 2.29304e+15 	 2.07786e+15 	 3.44752e-05 	 5.65765e+19 	 2.28959e+19 	 264.225 	 5574.14
0.0302 	 2.99348e+15 	 2.38523e+15 	 9.74526e-05 	 7.45625e+19 	 9.46991e+20 	 263.648 	 6319.14
0.0303 	 1.78128e+15 	 2.08278e+15 	 -4.83047e-05 	 4.51114e+19 	 1.04012e+21 	 262.961 	 6596.68
0.0304 	 1.98595e+15 	 2.54769e+15 	 -8.99998e-05 	 5.06927e+19 	 -4.1257e+20 	 262.329 	 5815.67
0.0305 	 2.03004e+15 	 2.36172e+15 	 -5.31411e-05 	 5.22785e+19 	 -3.40946e+20 	 261.798 	 5007.34
0.0306 	 2.23354e+15 	 2.05089e+15 	 2.92638e-05 	 5.82019e+19 	 6.8577e+20 	 261.328 	 4872.51
0.0307 	 2.1189e+15 	 1.89698e+15 	 3.55553e-05 	 5.59175e+19 	 1.23416e+21 	 260.824 	 5238.54
0.0308 	 1.89288e+15 	 1.91863e+15 	 -4.12559e-06 	 5.04835e+19 	 5.25607e+20 	 260.28 	 5416.03
0.0309 	 1.56175e+15 	 1.5957e+15 	 -5.43981e-06 	 4.19889e+19 	 -8.45213e+20 	 259.741 	 5362.01
0.031 	 2.07876e+15 	 1.79621e+15 	 4.52696e-05 	 5.64692e+19 	 -5.36558e+20 	 259.207 	 5586.93
0.0311 	 2.02108e+15 	 1.59636e+15 	 6.80481e-05 	 5.55817e+19 	 -1.52116e+20 	 258.623 	 6226.84
0.0312 	 1.74371e+15 	 1.27825e+15 	 7.4575e-05 	 4.85787e+19 	 2.22729e+20 	 257.962 	 7032.24
0.0313 	 1.82377e+15 	 1.81982e+15 	 6.32462e-07 	 5.14689e+19 	 5.74971e+20 	 257.217 	 7456.94
0.0314 	 2.10243e+15 	 1.62906e+15 	 7.58425e-05 	 5.99244e+19 	 -5.28803e+19 	 256.471 	 7888.8
0.0315 	 1.27545e+15 	 1.64336e+15 	 -5.89448e-05 	 3.66234e+19 	 -9.08724e+20 	 255.639 	 7984.22
0.0316 	 1.75193e+15 	 1.86496e+15 	 -1.8109e-05 	 5.07531e+19 	 -2.98612e+20 	 254.874 	 7549.09
0.0317 	 2.20206e+15 	 1.9985e+15 	 3.26142e-05 	 6.45347e+19 	 3.11709e+19 	 254.129 	 7631
0.0318 	 1.74236e+15 	 1.42112e+15 	 5.14669e-05 	 5.17641e+19 	 -8.06179e+20 	 253.348 	 8105.81
0.0319 	 1.61208e+15 	 1.40546e+15 	 3.3105e-05 	 4.85513e+19 	 -1.05603e+21 	 252.508 	 8583.4
0.032 	 1.62113e+15 	 1.79622e+15 	 -2.80523e-05 	 4.92987e+19 	 7.5238e+20 	 251.631 	 8611.93
0.0321 	 1.64245e+15 	 1.61883e+15 	 3.78364e-06 	 5.04734e+19 	 6.54887e+19 	 250.786 	 8474.88
0.0322 	 1.8083e+15 	 1.5189e+15 	 4.63664e-05 	 5.62651e+19 	 -5.93553e+20 	 249.936 	 8758.08
0.0323 	 1.64673e+15 	 1.80022e+15 	 -2.45913e-05 	 5.18339e+19 	 -1.42578e+21 	 249.034 	 8881.05
0.0324 	 1.46849e+15 	 1.64682e+15 	 -2.85708e-05 	 4.67345e+19 	 -1.32095e+21 	 248.16 	 8580.84
0.0325 	 1.77483e+15 	 1.45326e+15 	 5.15214e-05 	 5.71945e+19 	 -1.42539e+21 	 247.318 	 8710.44
0.0326 	 1.29986e+15 	 1.43857e+15 	 -2.22236e-05 	 4.23462e+19 	 2.03591e+20 	 246.418 	 8875.89
0.0327 	 1.77812e+15 	 1.21676e+15 	 8.99393e-05 	 5.86049e+19 	 8.00278e+20 	 245.543 	 9258.28
0.0328 	 1.36132e+15 	 1.45971e+15 	 -1.57641e-05 	 4.54984e+19 	 4.9511e+18 	 244.566 	 9677.15
0.0329 	 1.67783e+15 	 1.91869e+15 	 -3.85898e-05 	 5.66557e+19 	 -1.42116e+21 	 243.607 	 9370.21
0.033 	 1.19488e+15 	 1.4118e+15 	 -3.47549e-05 	 4.07799e+19 	 -7.54798e+20 	 242.692 	 8956.03
0.0331 	 1.34775e+15 	 1.28999e+15 	 9.25522e-06 	 4.66166e+19 	 1.607e+18 	 241.816 	 8812.03
0.0332 	 1.73843e+15 	 1.32504e+15 	 6.62322e-05 	 6.08753e+19 	 -6.73468e+19 	 240.93 	 9238.31
0.0333 	 1.47275e+15 	 1.18127e+15 	 4.66997e-05 	 5.22637e+19 	 -1.5272e+21 	 239.968 	 9876.04
0.0334 	 1.36806e+15 	 8.58229e+14 	 8.16833e-05 	 4.91153e+19 	 -1.12133e+21 	 238.954 	 10601
0.0335 	 1.05499e+15 	 1.07995e+15 	 -3.99881e-06 	 3.82736e+19 	 -4.69049e+20 	 237.848 	 11039.7
0.0336 	 1.42965e+15 	 1.06586e+15 	 5.8286e-05 	 5.25286e+19 	 -1.10142e+20 	 236.746 	 11346.3
0.0337 	 1.53181e+15 	 8.78373e+14 	 0.000104692 	 5.68649e+19 	 -1.42507e+20 	 235.579 	 12266.6
0.0338 	 1.27545e+15 	 7.31975e+14 	 8.70747e-05 	 4.79679e+19 	 1.16312e+21 	 234.293 	 13349.5
0.0339 	 1.35617e+15 	 7.52385e+14 	 9.67373e-05 	 5.17306e+19 	 6.23998e+20 	 232.909 	 14387.5
0.034 	 1.38177e+15 	 9.54086e+14 	 6.85221e-05 	 5.32215e+19 	 2.63146e+20 	 231.416 	 15320.8
0.0341 	 1.12179e+15 	 8.69546e+14 	 4.04146e-05 	 4.37566e+19 	 2.3067e+20 	 229.845 	 15935.9
0.0342 	 1.33768e+15 	 9.10052e+14 	 6.85144e-05 	 5.27854e+19 	 6.17851e+20 	 228.228 	 16551.1
